codauto,ine.ccaa.name,cpro,ine.prov.name,cmun,name,LAU_CODE,codigo_ine
07,Castilla y León,49,Zamora,077,Fresno de Sayago,49077,49077
07,Castilla y León,49,Zamora,078,Friera de Valverde,49078,49078
07,Castilla y León,49,Zamora,079,Fuente Encalada,49079,49079
07,Castilla y León,49,Zamora,080,Fuentelapeña,49080,49080
07,Castilla y León,49,Zamora,081,Fuentesaúco,49081,49081
07,Castilla y León,49,Zamora,082,Fuentes de Ropel,49082,49082
07,Castilla y León,49,Zamora,083,Fuentesecas,49083,49083
07,Castilla y León,49,Zamora,084,Fuentespreadas,49084,49084
07,Castilla y León,49,Zamora,085,Galende,49085,49085
07,Castilla y León,49,Zamora,086,Gallegos del Pan,49086,49086
07,Castilla y León,49,Zamora,087,Gallegos del Río,49087,49087
07,Castilla y León,49,Zamora,088,Gamones,49088,49088
07,Castilla y León,49,Zamora,090,Gema,49090,49090
07,Castilla y León,49,Zamora,091,Granja de Moreruela,49091,49091
07,Castilla y León,49,Zamora,092,Granucillo,49092,49092
07,Castilla y León,49,Zamora,093,Guarrate,49093,49093
07,Castilla y León,49,Zamora,094,Hermisende,49094,49094
07,Castilla y León,49,Zamora,095,La Hiniesta,49095,49095
07,Castilla y León,49,Zamora,096,Jambrina,49096,49096
07,Castilla y León,49,Zamora,097,Justel,49097,49097
07,Castilla y León,49,Zamora,098,Losacino,49098,49098
07,Castilla y León,49,Zamora,099,Losacio,49099,49099
07,Castilla y León,49,Zamora,100,Lubián,49100,49100
07,Castilla y León,49,Zamora,101,Luelmo,49101,49101
07,Castilla y León,49,Zamora,102,El Maderal,49102,49102
07,Castilla y León,49,Zamora,103,Madridanos,49103,49103
07,Castilla y León,49,Zamora,104,Mahide,49104,49104
07,Castilla y León,49,Zamora,105,Maire de Castroponce,49105,49105
07,Castilla y León,49,Zamora,107,Malva,49107,49107
07,Castilla y León,49,Zamora,108,Manganeses de la Lampreana,49108,49108
07,Castilla y León,49,Zamora,109,Manganeses de la Polvorosa,49109,49109
07,Castilla y León,49,Zamora,110,Manzanal de Arriba,49110,49110
07,Castilla y León,49,Zamora,111,Manzanal del Barco,49111,49111
07,Castilla y León,49,Zamora,112,Manzanal de los Infantes,49112,49112
07,Castilla y León,49,Zamora,113,Matilla de Arzón,49113,49113
07,Castilla y León,49,Zamora,114,Matilla la Seca,49114,49114
07,Castilla y León,49,Zamora,115,Mayalde,49115,49115
07,Castilla y León,49,Zamora,116,Melgar de Tera,49116,49116
07,Castilla y León,49,Zamora,117,Micereces de Tera,49117,49117
07,Castilla y León,49,Zamora,118,Milles de la Polvorosa,49118,49118
07,Castilla y León,49,Zamora,119,Molacillos,49119,49119
07,Castilla y León,49,Zamora,120,Molezuelas de la Carballeda,49120,49120
07,Castilla y León,49,Zamora,121,Mombuey,49121,49121
07,Castilla y León,49,Zamora,122,Monfarracinos,49122,49122
07,Castilla y León,49,Zamora,123,Montamarta,49123,49123
07,Castilla y León,49,Zamora,124,Moral de Sayago,49124,49124
07,Castilla y León,49,Zamora,125,Moraleja del Vino,49125,49125
07,Castilla y León,49,Zamora,126,Moraleja de Sayago,49126,49126
07,Castilla y León,49,Zamora,127,Morales del Vino,49127,49127
07,Castilla y León,49,Zamora,128,Morales de Rey,49128,49128
07,Castilla y León,49,Zamora,129,Morales de Toro,49129,49129
07,Castilla y León,49,Zamora,130,Morales de Valverde,49130,49130
07,Castilla y León,49,Zamora,131,Moralina,49131,49131
07,Castilla y León,49,Zamora,132,Moreruela de los Infanzones,49132,49132
07,Castilla y León,49,Zamora,133,Moreruela de Tábara,49133,49133
07,Castilla y León,49,Zamora,134,Muelas de los Caballeros,49134,49134
07,Castilla y León,49,Zamora,135,Muelas del Pan,49135,49135
07,Castilla y León,49,Zamora,136,Muga de Sayago,49136,49136
07,Castilla y León,49,Zamora,137,Navianos de Valverde,49137,49137
07,Castilla y León,49,Zamora,138,Olmillos de Castro,49138,49138
07,Castilla y León,49,Zamora,139,Otero de Bodas,49139,49139
07,Castilla y León,49,Zamora,141,Pajares de la Lampreana,49141,49141
07,Castilla y León,49,Zamora,142,Palacios del Pan,49142,49142
07,Castilla y León,49,Zamora,143,Palacios de Sanabria,49143,49143
07,Castilla y León,49,Zamora,145,Pedralba de la Pradería,49145,49145
07,Castilla y León,49,Zamora,146,El Pego,49146,49146
07,Castilla y León,49,Zamora,147,Peleagonzalo,49147,49147
07,Castilla y León,49,Zamora,148,Peleas de Abajo,49148,49148
07,Castilla y León,49,Zamora,149,Peñausende,49149,49149
07,Castilla y León,49,Zamora,150,Peque,49150,49150
07,Castilla y León,49,Zamora,151,El Perdigón,49151,49151
07,Castilla y León,49,Zamora,152,Pereruela,49152,49152
07,Castilla y León,49,Zamora,153,Perilla de Castro,49153,49153
07,Castilla y León,49,Zamora,154,Pías,49154,49154
07,Castilla y León,49,Zamora,155,Piedrahita de Castro,49155,49155
07,Castilla y León,49,Zamora,156,Pinilla de Toro,49156,49156
07,Castilla y León,49,Zamora,157,Pino del Oro,49157,49157
07,Castilla y León,49,Zamora,158,El Piñero,49158,49158
07,Castilla y León,49,Zamora,159,Pobladura del Valle,49159,49159
07,Castilla y León,49,Zamora,160,Pobladura de Valderaduey,49160,49160
07,Castilla y León,49,Zamora,162,Porto,49162,49162
07,Castilla y León,49,Zamora,163,Pozoantiguo,49163,49163
07,Castilla y León,49,Zamora,164,Pozuelo de Tábara,49164,49164
07,Castilla y León,49,Zamora,165,Prado,49165,49165
07,Castilla y León,49,Zamora,166,Puebla de Sanabria,49166,49166
07,Castilla y León,49,Zamora,167,Pueblica de Valverde,49167,49167
07,Castilla y León,49,Zamora,168,Quintanilla del Monte,49168,49168
07,Castilla y León,49,Zamora,169,Quintanilla del Olmo,49169,49169
07,Castilla y León,49,Zamora,170,Quintanilla de Urz,49170,49170
07,Castilla y León,49,Zamora,171,Quiruelas de Vidriales,49171,49171
07,Castilla y León,49,Zamora,172,Rabanales,49172,49172
07,Castilla y León,49,Zamora,173,Rábano de Aliste,49173,49173
07,Castilla y León,49,Zamora,174,Requejo,49174,49174
07,Castilla y León,49,Zamora,175,Revellinos,49175,49175
07,Castilla y León,49,Zamora,176,Riofrío de Aliste,49176,49176
07,Castilla y León,49,Zamora,177,Rionegro del Puente,49177,49177
07,Castilla y León,49,Zamora,178,Roales,49178,49178
07,Castilla y León,49,Zamora,179,Robleda-Cervantes,49179,49179
07,Castilla y León,49,Zamora,180,Roelos de Sayago,49180,49180
07,Castilla y León,49,Zamora,181,Rosinos de la Requejada,49181,49181
07,Castilla y León,49,Zamora,183,Salce,49183,49183
07,Castilla y León,49,Zamora,184,Samir de los Caños,49184,49184
07,Castilla y León,49,Zamora,185,San Agustín del Pozo,49185,49185
07,Castilla y León,49,Zamora,186,San Cebrián de Castro,49186,49186
07,Castilla y León,49,Zamora,187,San Cristóbal de Entreviñas,49187,49187
07,Castilla y León,49,Zamora,188,San Esteban del Molar,49188,49188
07,Castilla y León,49,Zamora,189,San Justo,49189,49189
07,Castilla y León,49,Zamora,190,San Martín de Valderaduey,49190,49190
07,Castilla y León,49,Zamora,191,San Miguel de la Ribera,49191,49191
07,Castilla y León,49,Zamora,192,San Miguel del Valle,49192,49192
07,Castilla y León,49,Zamora,193,San Pedro de Ceque,49193,49193
07,Castilla y León,49,Zamora,194,San Pedro de la Nave-Almendra,49194,49194
07,Castilla y León,49,Zamora,197,Santa Clara de Avedillo,49197,49197
07,Castilla y León,49,Zamora,199,Santa Colomba de las Monjas,49199,49199
07,Castilla y León,49,Zamora,200,Santa Cristina de la Polvorosa,49200,49200
07,Castilla y León,49,Zamora,201,Santa Croya de Tera,49201,49201
07,Castilla y León,49,Zamora,202,Santa Eufemia del Barco,49202,49202
07,Castilla y León,49,Zamora,203,Santa María de la Vega,49203,49203
07,Castilla y León,49,Zamora,204,Santa María de Valverde,49204,49204
07,Castilla y León,49,Zamora,205,Santibáñez de Tera,49205,49205
07,Castilla y León,49,Zamora,206,Santibáñez de Vidriales,49206,49206
07,Castilla y León,49,Zamora,207,Santovenia,49207,49207
07,Castilla y León,49,Zamora,208,San Vicente de la Cabeza,49208,49208
07,Castilla y León,49,Zamora,209,San Vitero,49209,49209
07,Castilla y León,49,Zamora,210,Sanzoles,49210,49210
07,Castilla y León,49,Zamora,214,Tábara,49214,49214
07,Castilla y León,49,Zamora,216,Tapioles,49216,49216
07,Castilla y León,49,Zamora,219,Toro,49219,49219
07,Castilla y León,49,Zamora,220,La Torre del Valle,49220,49220
07,Castilla y León,49,Zamora,221,Torregamones,49221,49221
07,Castilla y León,49,Zamora,222,Torres del Carrizal,49222,49222
07,Castilla y León,49,Zamora,223,Trabazos,49223,49223
07,Castilla y León,49,Zamora,224,Trefacio,49224,49224
07,Castilla y León,49,Zamora,225,Uña de Quintana,49225,49225
07,Castilla y León,49,Zamora,226,Vadillo de la Guareña,49226,49226
07,Castilla y León,49,Zamora,227,Valcabado,49227,49227
07,Castilla y León,49,Zamora,228,Valdefinjas,49228,49228
07,Castilla y León,49,Zamora,229,Valdescorriel,49229,49229
07,Castilla y León,49,Zamora,230,Vallesa de la Guareña,49230,49230
07,Castilla y León,49,Zamora,231,Vega de Tera,49231,49231
07,Castilla y León,49,Zamora,232,Vega de Villalobos,49232,49232
07,Castilla y León,49,Zamora,233,Vegalatrave,49233,49233
07,Castilla y León,49,Zamora,234,Venialbo,49234,49234
07,Castilla y León,49,Zamora,235,Vezdemarbán,49235,49235
07,Castilla y León,49,Zamora,236,Vidayanes,49236,49236
07,Castilla y León,49,Zamora,237,Videmala,49237,49237
07,Castilla y León,49,Zamora,238,Villabrázaro,49238,49238
07,Castilla y León,49,Zamora,239,Villabuena del Puente,49239,49239
07,Castilla y León,49,Zamora,240,Villadepera,49240,49240
07,Castilla y León,49,Zamora,241,Villaescusa,49241,49241
07,Castilla y León,49,Zamora,242,Villafáfila,49242,49242
07,Castilla y León,49,Zamora,243,Villaferrueña,49243,49243
07,Castilla y León,49,Zamora,244,Villageriz,49244,49244
07,Castilla y León,49,Zamora,245,Villalazán,49245,49245
07,Castilla y León,49,Zamora,246,Villalba de la Lampreana,49246,49246
07,Castilla y León,49,Zamora,247,Villalcampo,49247,49247
07,Castilla y León,49,Zamora,248,Villalobos,49248,49248
07,Castilla y León,49,Zamora,249,Villalonso,49249,49249
07,Castilla y León,49,Zamora,250,Villalpando,49250,49250
07,Castilla y León,49,Zamora,251,Villalube,49251,49251
07,Castilla y León,49,Zamora,252,Villamayor de Campos,49252,49252
07,Castilla y León,49,Zamora,255,Villamor de los Escuderos,49255,49255
07,Castilla y León,49,Zamora,256,Villanázar,49256,49256
07,Castilla y León,49,Zamora,257,Villanueva de Azoague,49257,49257
07,Castilla y León,49,Zamora,258,Villanueva de Campeán,49258,49258
07,Castilla y León,49,Zamora,259,Villanueva de las Peras,49259,49259
07,Castilla y León,49,Zamora,260,Villanueva del Campo,49260,49260
07,Castilla y León,49,Zamora,261,Villaralbo,49261,49261
07,Castilla y León,49,Zamora,262,Villardeciervos,49262,49262
07,Castilla y León,49,Zamora,263,Villar de Fallaves,49263,49263
07,Castilla y León,49,Zamora,264,Villar del Buey,49264,49264
07,Castilla y León,49,Zamora,265,Villardiegua de la Ribera,49265,49265
07,Castilla y León,49,Zamora,266,Villárdiga,49266,49266
07,Castilla y León,49,Zamora,267,Villardondiego,49267,49267
07,Castilla y León,49,Zamora,268,Villarrín de Campos,49268,49268
07,Castilla y León,49,Zamora,269,Villaseco del Pan,49269,49269
07,Castilla y León,49,Zamora,270,Villavendimio,49270,49270
07,Castilla y León,49,Zamora,271,Villaveza del Agua,49271,49271
07,Castilla y León,49,Zamora,272,Villaveza de Valverde,49272,49272
07,Castilla y León,49,Zamora,273,Viñas,49273,49273
07,Castilla y León,49,Zamora,275,Zamora,49275,49275
08,Castilla - La Mancha,02,Albacete,001,Abengibre,02001,02001
08,Castilla - La Mancha,02,Albacete,002,Alatoz,02002,02002
08,Castilla - La Mancha,02,Albacete,003,Albacete,02003,02003
08,Castilla - La Mancha,02,Albacete,004,Albatana,02004,02004
08,Castilla - La Mancha,02,Albacete,005,Alborea,02005,02005
08,Castilla - La Mancha,02,Albacete,006,Alcadozo,02006,02006
08,Castilla - La Mancha,02,Albacete,007,Alcalá del Júcar,02007,02007
08,Castilla - La Mancha,02,Albacete,008,Alcaraz,02008,02008
08,Castilla - La Mancha,02,Albacete,009,Almansa,02009,02009
08,Castilla - La Mancha,02,Albacete,010,Alpera,02010,02010
08,Castilla - La Mancha,02,Albacete,011,Ayna,02011,02011
08,Castilla - La Mancha,02,Albacete,012,Balazote,02012,02012
08,Castilla - La Mancha,02,Albacete,013,Balsa de Ves,02013,02013
08,Castilla - La Mancha,02,Albacete,014,El Ballestero,02014,02014
08,Castilla - La Mancha,02,Albacete,015,Barrax,02015,02015
08,Castilla - La Mancha,02,Albacete,016,Bienservida,02016,02016
08,Castilla - La Mancha,02,Albacete,017,Bogarra,02017,02017
08,Castilla - La Mancha,02,Albacete,018,Bonete,02018,02018
08,Castilla - La Mancha,02,Albacete,019,El Bonillo,02019,02019
08,Castilla - La Mancha,02,Albacete,020,Carcelén,02020,02020
08,Castilla - La Mancha,02,Albacete,021,Casas de Juan Núñez,02021,02021
08,Castilla - La Mancha,02,Albacete,022,Casas de Lázaro,02022,02022
08,Castilla - La Mancha,02,Albacete,023,Casas de Ves,02023,02023
08,Castilla - La Mancha,02,Albacete,024,Casas-Ibáñez,02024,02024
08,Castilla - La Mancha,02,Albacete,025,Caudete,02025,02025
08,Castilla - La Mancha,02,Albacete,026,Cenizate,02026,02026
08,Castilla - La Mancha,02,Albacete,027,Corral-Rubio,02027,02027
08,Castilla - La Mancha,02,Albacete,028,Cotillas,02028,02028
08,Castilla - La Mancha,02,Albacete,029,Chinchilla de Monte-Aragón,02029,02029
08,Castilla - La Mancha,02,Albacete,030,Elche de la Sierra,02030,02030
08,Castilla - La Mancha,02,Albacete,031,Férez,02031,02031
08,Castilla - La Mancha,02,Albacete,032,Fuensanta,02032,02032
08,Castilla - La Mancha,02,Albacete,033,Fuente-Álamo,02033,02033
08,Castilla - La Mancha,02,Albacete,034,Fuentealbilla,02034,02034
08,Castilla - La Mancha,02,Albacete,035,La Gineta,02035,02035
08,Castilla - La Mancha,02,Albacete,036,Golosalvo,02036,02036
08,Castilla - La Mancha,02,Albacete,037,Hellín,02037,02037
08,Castilla - La Mancha,02,Albacete,038,La Herrera,02038,02038
08,Castilla - La Mancha,02,Albacete,039,Higueruela,02039,02039
08,Castilla - La Mancha,02,Albacete,040,Hoya-Gonzalo,02040,02040
08,Castilla - La Mancha,02,Albacete,041,Jorquera,02041,02041
08,Castilla - La Mancha,02,Albacete,042,Letur,02042,02042
08,Castilla - La Mancha,02,Albacete,043,Lezuza,02043,02043
08,Castilla - La Mancha,02,Albacete,044,Liétor,02044,02044
08,Castilla - La Mancha,02,Albacete,045,Madrigueras,02045,02045
08,Castilla - La Mancha,02,Albacete,046,Mahora,02046,02046
08,Castilla - La Mancha,02,Albacete,047,Masegoso,02047,02047
08,Castilla - La Mancha,02,Albacete,048,Minaya,02048,02048
08,Castilla - La Mancha,02,Albacete,049,Molinicos,02049,02049
08,Castilla - La Mancha,02,Albacete,050,Montalvos,02050,02050
08,Castilla - La Mancha,02,Albacete,051,Montealegre del Castillo,02051,02051
08,Castilla - La Mancha,02,Albacete,052,Motilleja,02052,02052
08,Castilla - La Mancha,02,Albacete,053,Munera,02053,02053
08,Castilla - La Mancha,02,Albacete,054,Navas de Jorquera,02054,02054
08,Castilla - La Mancha,02,Albacete,055,Nerpio,02055,02055
08,Castilla - La Mancha,02,Albacete,056,Ontur,02056,02056
08,Castilla - La Mancha,02,Albacete,057,Ossa de Montiel,02057,02057
08,Castilla - La Mancha,02,Albacete,058,Paterna del Madera,02058,02058
08,Castilla - La Mancha,02,Albacete,059,Peñascosa,02059,02059
08,Castilla - La Mancha,02,Albacete,060,Peñas de San Pedro,02060,02060
08,Castilla - La Mancha,02,Albacete,061,Pétrola,02061,02061
08,Castilla - La Mancha,02,Albacete,062,Povedilla,02062,02062
08,Castilla - La Mancha,02,Albacete,063,Pozohondo,02063,02063
08,Castilla - La Mancha,02,Albacete,064,Pozo-Lorente,02064,02064
08,Castilla - La Mancha,02,Albacete,065,Pozuelo,02065,02065
08,Castilla - La Mancha,02,Albacete,066,La Recueja,02066,02066
08,Castilla - La Mancha,02,Albacete,067,Riópar,02067,02067
08,Castilla - La Mancha,02,Albacete,068,Robledo,02068,02068
08,Castilla - La Mancha,02,Albacete,069,La Roda,02069,02069
08,Castilla - La Mancha,02,Albacete,070,Salobre,02070,02070
08,Castilla - La Mancha,02,Albacete,071,San Pedro,02071,02071
08,Castilla - La Mancha,02,Albacete,072,Socovos,02072,02072
08,Castilla - La Mancha,02,Albacete,073,Tarazona de la Mancha,02073,02073
08,Castilla - La Mancha,02,Albacete,074,Tobarra,02074,02074
08,Castilla - La Mancha,02,Albacete,075,Valdeganga,02075,02075
08,Castilla - La Mancha,02,Albacete,076,Vianos,02076,02076
08,Castilla - La Mancha,02,Albacete,077,Villa de Ves,02077,02077
08,Castilla - La Mancha,02,Albacete,078,Villalgordo del Júcar,02078,02078
08,Castilla - La Mancha,02,Albacete,079,Villamalea,02079,02079
08,Castilla - La Mancha,02,Albacete,080,Villapalacios,02080,02080
08,Castilla - La Mancha,02,Albacete,081,Villarrobledo,02081,02081
08,Castilla - La Mancha,02,Albacete,082,Villatoya,02082,02082
08,Castilla - La Mancha,02,Albacete,083,Villavaliente,02083,02083
08,Castilla - La Mancha,02,Albacete,084,Villaverde de Guadalimar,02084,02084
08,Castilla - La Mancha,02,Albacete,085,Viveros,02085,02085
08,Castilla - La Mancha,02,Albacete,086,Yeste,02086,02086
08,Castilla - La Mancha,02,Albacete,901,Pozo Cañada,02901,02901
08,Castilla - La Mancha,02,Albacete,NA,NA,53003,02NA
08,Castilla - La Mancha,13,Ciudad Real,001,Abenójar,13001,13001
08,Castilla - La Mancha,13,Ciudad Real,002,Agudo,13002,13002
08,Castilla - La Mancha,13,Ciudad Real,003,Alamillo,13003,13003
08,Castilla - La Mancha,13,Ciudad Real,004,Albaladejo,13004,13004
08,Castilla - La Mancha,13,Ciudad Real,005,Alcázar de San Juan,13005,13005
08,Castilla - La Mancha,13,Ciudad Real,006,Alcoba,13006,13006
08,Castilla - La Mancha,13,Ciudad Real,007,Alcolea de Calatrava,13007,13007
08,Castilla - La Mancha,13,Ciudad Real,008,Alcubillas,13008,13008
08,Castilla - La Mancha,13,Ciudad Real,009,Aldea del Rey,13009,13009
08,Castilla - La Mancha,13,Ciudad Real,010,Alhambra,13010,13010
08,Castilla - La Mancha,13,Ciudad Real,011,Almadén,13011,13011
08,Castilla - La Mancha,13,Ciudad Real,012,Almadenejos,13012,13012
08,Castilla - La Mancha,13,Ciudad Real,013,Almagro,13013,13013
08,Castilla - La Mancha,13,Ciudad Real,014,Almedina,13014,13014
08,Castilla - La Mancha,13,Ciudad Real,015,Almodóvar del Campo,13015,13015
08,Castilla - La Mancha,13,Ciudad Real,016,Almuradiel,13016,13016
08,Castilla - La Mancha,13,Ciudad Real,017,Anchuras,13017,13017
08,Castilla - La Mancha,13,Ciudad Real,018,Arenas de San Juan,13018,13018
08,Castilla - La Mancha,13,Ciudad Real,019,Argamasilla de Alba,13019,13019
08,Castilla - La Mancha,13,Ciudad Real,020,Argamasilla de Calatrava,13020,13020
08,Castilla - La Mancha,13,Ciudad Real,021,Arroba de los Montes,13021,13021
